Date,JORDAN - BAPTISM SITE,JORDAN - NEAR OLD BRIDGE,JORDAN - OBSTACLE BRIDGE,JORDAN - SEDE NEHEMYA,YARMUQ - NAHARAYIM
2018-09-02,151365.51,,118736.31,378963.36,
2018-09-03,148365.72,,123306.44,392599.5,
2018-09-04,149499.0,,123967.28,415574.3,
2018-09-05,144617.81,,124236.68,384157.2,
2018-09-06,144350.87,,122830.46,409258.85,
2018-09-07,148242.51,,119521.85,387825.71,
2018-09-08,156792.96,,116820.51,396406.98,
2018-09-09,150602.04,,124057.2,385098.18,
2018-09-10,144342.0,,122715.3,409520.55,
2018-09-11,139770.0,,127161.87,401845.37,
2018-09-12,138246.75,,127912.05,418855.74,
2018-09-13,144392.22,,124782.75,393281.4,
2018-09-14,141745.68,,127648.31,369976.56,
2018-09-15,144540.0,,127271.7,407371.49,
2018-09-16,151416.0,,124762.05,372072.42,
2018-09-17,153516.87,,120795.66,397302.0,
2018-09-18,156640.86,,123360.6,303195.48,
2018-09-19,157200.48,,119141.01,296091.08,
2018-09-20,159149.16,,115451.25,389799.3,
2018-09-21,160992.0,,122189.76,401718.0,
2018-09-22,161848.08,,133049.39,429591.96,
2018-09-23,167724.36,,127968.47,387151.71,
2018-09-24,164796.12,,127807.05,387098.97,
2018-09-25,161035.11,,137836.68,422751.36,
2018-09-26,165301.02,,126894.48,419694.86,
2018-09-27,167099.94,,126583.82,441961.07,
2018-09-28,168960.96,,123572.96,403363.77,
2018-09-29,176188.41,,124480.55,419582.55,
2018-09-30,68778.0,,129894.9,382104.0,
2018-10-01,111564.0,,125940.87,378161.82,
2018-10-02,190677.78,,122943.12,403071.65,
2018-10-03,200603.88,,121374.21,404175.48,
2018-10-04,194931.0,,129489.3,360702.0,
2018-10-05,188350.7,,124716.6,352597.08,
2018-10-06,193807.62,,122761.59,355292.37,
2018-10-07,200076.12,,121852.74,379583.55,
2018-10-08,205050.33,,125447.67,436227.11,
2018-10-09,206852.45,,136340.93,393198.93,
2018-10-10,205911.48,,130788.62,400006.02,
2018-10-11,208395.08,,127746.18,388516.7,
2018-10-12,209199.8,,134731.5,419465.04,
2018-10-13,213388.05,,184553.85,420864.57,
2018-10-14,216088.82,,190740.83,408103.68,
2018-10-15,216547.48,,177825.05,400690.08,
2018-10-16,218088.41,,154810.32,397974.68,
2018-10-17,220497.31,,145732.41,432423.92,
2018-10-18,223807.58,,173011.34,406609.65,
2018-10-19,230529.33,,159580.8,404376.0,
2018-10-20,233228.25,,138486.0,393410.13,
2018-10-21,236920.47,,153009.48,395287.89,
2018-10-22,236639.28,,173910.54,397437.8,
2018-10-23,233452.11,,147307.73,388874.63,
2018-10-24,243034.83,,132612.47,407116.44,
2018-10-25,248024.22,,172588.68,527495.4,
2018-10-26,251274.89,,408171.12,713322.6,
2018-10-27,262298.49,,335893.26,478432.49,
2018-10-28,310699.52,,272842.29,488199.77,
2018-10-29,369308.35,,272109.26,572724.03,
2018-10-30,390785.36,,310643.64,535095.2,
2018-10-31,383018.55,,299284.44,470786.33,
2018-11-01,345115.25,,201259.98,397211.34,
2018-11-02,315730.6,,197303.13,323292.59,
2018-11-03,286957.16,,149007.32,326744.55,
2018-11-04,276568.15,,140012.12,469158.0,
2018-11-05,278017.9,,213479.33,433848.0,
2018-11-06,285695.75,,207921.35,420220.5,
2018-11-07,289209.75,,192799.85,478582.29,
2018-11-08,297918.29,,215096.51,468668.97,
2018-11-09,315429.49,,202127.16,377115.27,
2018-11-10,369619.8,,153242.64,395586.0,
2018-11-11,343674.94,,190673.58,397672.35,
2018-11-12,329441.34,,184827.39,452914.97,
2018-11-13,335047.98,,201336.93,449176.13,
2018-11-14,343128.15,,240039.33,485479.35,
2018-11-15,358823.91,,252008.78,523224.0,
2018-11-16,389822.71,,235172.39,397518.0,
2018-11-17,409203.99,,220532.22,398820.0,
2018-11-18,418460.56,,272687.1,510468.0,
2018-11-19,413733.47,,204064.13,295212.0,
2018-11-20,405069.92,,184534.08,239947.5,
2018-11-21,395299.15,,209511.3,247074.0,
2018-11-22,384276.99,,229009.13,252569.52,
2018-11-23,380540.89,,258815.67,224713.53,
2018-11-24,386733.25,,226978.44,221129.94,
2018-11-25,383996.2,,316901.58,303042.89,
2018-11-26,387197.28,,276264.6,250241.67,
2018-11-27,390972.96,,275146.86,265359.0,
2018-11-28,394504.3,,276573.69,258540.0,
2018-11-29,399021.73,,246944.52,249344.94,
2018-11-30,408823.81,,222861.42,208942.08,
2018-12-01,414070.97,,203492.4,206784.0,
2018-12-02,417476.66,,251936.93,283183.5,
2018-12-03,409376.57,,250707.66,246576.0,
2018-12-04,395534.37,,252009.89,263922.78,
2018-12-05,376474.33,,251067.47,259747.5,
2018-12-06,378701.82,,257891.22,274870.98,
2018-12-07,563355.83,,338070.68,340526.14,
2018-12-08,646086.925,,612773.84,646438.7,
2018-12-09,728818.02,,542288.7,538229.57,
2018-12-10,607677.74,,546666.42,444304.5,
2018-12-11,600211.59,,494932.16,506079.83,
2018-12-12,719273.8,,489081.0,485732.91,
2018-12-13,730049.138,,499138.5,502799.45,
2018-12-14,740824.476,,463676.22,436951.14,
2018-12-15,751599.814,,464424.9,499109.18,
2018-12-16,,,490456.68,544500.84,
2018-12-17,773150.49,,487580.13,471174.35,
2018-12-18,597607.32,,510739.53,500775.77,
2018-12-19,499717.81,,486427.68,456016.43,
2018-12-20,476163.64,,801404.7,993921.93,
2018-12-21,495821.14,,987710.09,956544.89,
2018-12-22,523154.75,,793609.95,881323.14,
2018-12-23,518655.89,,733291.59,783927.68,
2018-12-24,542455.21,,701695.35,738808.56,
2018-12-25,535586.02,,688510.35,747339.14,
2018-12-26,515936.37,,623965.41,664277.19,
2018-12-27,500827.93,,877785.69,995186.9,
2018-12-28,518303.99,,1475657.55,1377133.45,
2018-12-29,559008.82,,1061006.13,980818.09,
2018-12-30,568639.76,,964799.97,949219.44,
2018-12-31,619804.36,,982120.95,911273.4,
2019-01-01,677965.79,,925944.36,907852.5,
2019-01-02,658036.64,,914354.72,887989.13,
2019-01-03,616374.92,,1029256.11,1118629.76,
2019-01-04,584344.43,,1120376.34,1050379.92,
2019-01-05,586468.11,,1043721.48,970803.77,
2019-01-06,578262.29,,1149407.79,1218189.24,
2019-01-07,540729.91,,3210703.32,3998106.51,
2019-01-08,505869.89,,3494093.07,3587011.6799999997,
2019-01-09,507976.81,,3777482.82,3175916.8499999996,
2019-01-10,625362.38,,4060872.57,2764822.02,
2019-01-11,701545.83,,2818502.27,2232953.93,
2019-01-12,742612.78,,2407163.61,1967545.74,
2019-01-13,735039.19,,2182476.9,1798932.03,
2019-01-14,770365.4,,3584434.26,2986091.36,
2019-01-15,781230.47,,4167423.56,2976574.49,
2019-01-16,810321.3,,3111875.12,2741642.52,
2019-01-17,918819.8,,3506718.7,2733964.5,
2019-01-18,1058195.59,,3901562.28,2726286.48,
2019-01-19,986310.85,,3011390.91,2366046.59,
2019-01-20,886520.1,,2653434.72,2101049.25,
2019-01-21,855507.78,,2405434.82,1918274.4,
2019-01-22,932562.7,,2183222.69,1818632.48,
2019-01-23,1107752.07,,2085823.22,1655019.38,
2019-01-24,1341642.14,,1988564.78,1643166.59,
2019-01-25,1574332.24,,1831819.92,1561817.66,
2019-01-26,1511485.8966666667,,1793260.5,1554058.31,
2019-01-27,1448639.5533333332,,1714776.15,1497879.86,
2019-01-28,1385793.21,,1646647.98,1503739.79,
2019-01-29,1081655.24,,1772659.38,1560438.0,
2019-01-30,837908.73,,1727759.28,1491379.38,
2019-01-31,725477.86,,1628144.79,1461036.11,
2019-02-01,743718.83,,1553997.0,1407549.75,
2019-02-02,743658.22,,1581966.0,1428173.87,
2019-02-03,693238.29,,1519743.93,1368556.79,
2019-02-04,638498.57,,1433334.54,1373365.13,
2019-02-05,595902.1,,1421182.95,1351191.42,
2019-02-06,558067.51,,1446040.65,1374192.57,
2019-02-07,534705.33,,1640685.24,1538129.03,
2019-02-08,540803.61,,1614990.78,1455968.4,
2019-02-09,531792.0,,1938355.71,1825438.38,
2019-02-10,541791.8,,2236712.99,1842685.14,
2019-02-11,548966.82,,2546012.78,2063141.45,
2019-02-12,570636.54,,2190087.75,1743587.34,
2019-02-13,606901.18,,2061402.0,1698569.55,
2019-02-14,645015.32,,2127210.3,1710218.97,
2019-02-15,644449.63,,2433016.82,1903961.01,
2019-02-16,626194.03,,3879198.8,3785128.73,
2019-02-17,619535.18,,5232257.67,3829472.07,
2019-02-18,598302.19,,3767252.28,2722876.17,
2019-02-19,575867.37,,3131169.45,2381181.83,
2019-02-20,569635.33,,2819413.79,2163478.58,
2019-02-21,565206.99,,2648584.94,2078145.39,
2019-02-22,592523.05,,2536796.25,1979486.78,
2019-02-23,634682.84,,2365859.39,1875690.84,
2019-02-24,678097.4,,2245821.3,1810217.88,
2019-02-25,683420.43,,2129151.18,1726104.17,
2019-02-26,616358.93,,2082664.95,1704848.45,
2019-02-27,581521.51,,2783432.57,2909859.77,
2019-02-28,1149186.46,,4922027.72,4800167.06,
2019-03-01,1162499.8199999998,,5105385.05,3778968.72,
2019-03-02,1175813.18,,3987094.64,3299514.47,
2019-03-03,995009.36,,3946847.73,3155893.35,
2019-03-04,1126614.76,,3586526.58,2996356.45,
2019-03-05,1117456.768181818,,3448280.64,2844589.52,
2019-03-06,1108298.7763636364,,3175839.86,2621929.34,
2019-03-07,1099140.7845454547,,2897764.76,2461875.69,
2019-03-08,,,2788937.66,2340405.0,
2019-03-09,,,2637930.24,2231067.06,
2019-03-10,,,2550593.88,2167520.31,
2019-03-11,,,2473337.19,2134854.26,
2019-03-12,,,2381332.52,2043121.35,
2019-03-13,,,2315848.59,1977291.0,
2019-03-14,,,2337559.92,2020844.09,
2019-03-15,1025876.85,,2260993.74,1967927.9,
2019-03-16,820329.68,,2381064.36,2390219.94,
2019-03-17,830203.32,,4444215.93,3599689.86,
2019-03-18,790592.75,,3376173.47,2604096.89,
2019-03-19,788427.06,,2915632.5,2424070.25,
2019-03-20,839027.44,,2701422.9,2317753.26,
2019-03-21,874148.16,,2586802.55,2211651.6,
2019-03-22,855625.08,,2468493.89,2142764.96,
2019-03-23,878690.26,,2415802.68,2094119.33,
2019-03-24,974369.13,,2367636.24,2069485.2,
2019-03-25,1036600.4466666667,,2333525.1,2045306.7,
2019-03-26,1098831.7633333334,,2221856.36,1997280.18,
2019-03-27,1161063.08,,2180594.43,1951396.92,
2019-03-28,926351.83,,2089068.3,1913331.74,
2019-03-29,777865.93,,2106020.82,1841430.72,
2019-03-30,685675.71,,2265342.36,1926691.5,
2019-03-31,692769.66,,4497413.61,4516196.4,
2019-04-01,690152.6678571429,,4589108.806666667,4589961.390000001,
2019-04-02,687535.6757142857,,4680804.003333334,4663726.38,
2019-04-03,684918.6835714286,,4772499.2,3673167.21,
2019-04-04,,,3988626.38,3292600.14,
2019-04-05,,,3523583.4,3018862.53,
2019-04-06,,,3315650.31,2795934.51,
2019-04-07,,,3114163.19,2622910.41,
2019-04-08,,,2892434.93,2510528.16,
2019-04-09,,,2878867.5,2402977.92,
2019-04-10,,,2719488.06,2311277.69,
2019-04-11,,,2676125.79,2299296.38,
2019-04-12,,,2561405.69,2208550.97,
2019-04-13,,,2476406.13,2156100.12,
2019-04-14,656131.77,,2378805.86,2120511.06,
2019-04-15,552137.56,,2312244.18,2098625.76,
2019-04-16,518811.94,,2353314.5,2087091.45,
2019-04-17,492101.81,,2337130.94,2087078.4,
2019-04-18,476838.64,,2187164.84,2087078.4,
2019-04-19,456016.13,,2192065.37,2087078.4,
2019-04-20,457363.25,,2231241.81,2025842.4,
2019-04-21,452304.04,,2403663.23,2229056.58,
2019-04-22,459874.22,,2570771.1,2473082.97,
2019-04-23,442334.15,,2822853.81,2423241.18,
2019-04-24,428461.26,,2476355.81,2188227.14,
2019-04-25,432267.26,,2243613.89,2072476.8,
2019-04-26,420738.36,,2218798.82,1970144.92,
2019-04-27,394683.2,,2200618.17,1883865.6,
2019-04-28,384208.38,,2116227.51,1812790.25,
2019-04-29,375159.67,,2001593.22,1761065.28,
2019-04-30,359246.79,,1964004.51,1709397.96,
2019-05-01,348624.33,,1899828.06,1651181.76,
2019-05-02,348079.82,,1892678.33,1588859.2,
2019-05-03,341898.6,,1816233.39,1544788.8,
2019-05-04,331176.38,,1836537.83,1506993.12,
2019-05-05,324332.56,,1792885.25,1469197.44,
2019-05-06,320457.11,,1675480.31,1432236.21,
2019-05-07,318156.37,,1623959.82,1400323.68,
2019-05-08,307602.06,,1672839.38,1369262.88,
2019-05-09,302286.42,,1544126.7,1339920.53,
2019-05-10,304375.11,,1570053.45,1328378.4,
2019-05-11,302641.66,,1576176.45,1321544.16,
2019-05-12,299844.53,,1533048.23,1314714.24,
2019-05-13,290921.98,,1431049.82,1307884.32,
2019-05-14,276610.39,,1388013.42,1310100.86,
2019-05-15,268458.29,,1363358.4,1343947.68,
2019-05-16,255572.83,,1256584.41,1366192.14,
2019-05-17,257063.38,,1271655.09,1355659.2,
2019-05-18,256541.67,,1302628.5,1338966.72,
2019-05-19,255576.7,,1287490.73,1322274.24,
2019-05-20,256176.0,,1169605.34,1305581.76,
2019-05-21,256176.0,,1167686.06,1288889.28,
2019-05-22,255434.2,,1129049.45,1272196.8,
2019-05-23,255452.42,,1070955.3,1255504.32,
2019-05-24,253308.32,,1109449.86,1238811.84,
2019-05-25,243064.43,,1106213.55,1222119.36,
2019-05-26,235499.76,,1134141.17,1205426.88,
2019-05-27,233827.59,,1068211.52,1188734.4,
2019-05-28,227418.42,,1050629.96,1172041.92,
2019-05-29,232245.29,,1064643.0,1155349.44,
2019-05-30,234198.74,,1029042.11,1138656.96,
2019-05-31,228908.2,,978873.57,1121964.48,
2019-06-01,218463.15,,998510.85,1105272.0,
2019-06-02,219262.55,,1004075.13,1088579.52,
2019-06-03,220151.53,,998210.67,1071887.04,
2019-06-04,210127.67,,964014.87,1055194.56,
2019-06-05,212099.32,,959485.8,1038502.08,
2019-06-06,209141.32,,909346.95,1021809.6,
2019-06-07,206918.75,,914794.2,1005117.12,
2019-06-08,194274.92,,888233.85,988424.64,
2019-06-09,186754.2,,943274.7,971732.16,
2019-06-10,197526.32,,944675.73,955039.68,
2019-06-11,201073.9,,900932.94,938347.2,
2019-06-12,188493.56,,893435.63,921654.72,
2019-06-13,182034.88,,881988.66,910263.6,
2019-06-14,179555.09,,852463.82,905428.8,
2019-06-15,189111.33,,892704.87,900612.0,
2019-06-16,179188.44,,893940.09,895799.52,
2019-06-17,170330.21,,876704.9,890987.04,
2019-06-18,164410.32,,841250.99,886170.24,
2019-06-19,164949.89,,751117.41,881353.44,
2019-06-20,160986.38,,930395.96,876540.96,
2019-06-21,165224.22,,810807.66,871724.16,
2019-06-22,159057.6,,801182.97,866907.36,
2019-06-23,150455.04,,846158.0,862094.88,
2019-06-24,145087.19,,812793.89,857282.4,
2019-06-25,148735.03,,742009.82,852465.6,
2019-06-26,147115.23,,729495.45,847648.8,
2019-06-27,147808.8,,721177.97,842836.32,
2019-06-28,147980.77,,759486.39,838023.84,
2019-06-29,146281.52,,746103.0,833207.04,
2019-06-30,140060.68,,757512.0,828390.24,
2019-07-01,132648.4,,709830.0,911913.75,
2019-07-02,129610.92,,681752.04,856815.42,
2019-07-03,128353.07,,632608.44,847456.71,
2019-07-04,125878.06,,661578.12,895464.26,
2019-07-05,124918.58,,658258.92,875958.54,
2019-07-06,117656.15,,702302.01,886224.78,
2019-07-07,114654.52,,719649.72,878818.5,
2019-07-08,108132.4,,693495.14,862245.02,
2019-07-09,112993.66,,677857.88,828464.34,
2019-07-10,118053.16,,644141.33,804757.14,
2019-07-11,115095.95,,673378.64,840268.52,
2019-07-12,104589.63,,671119.5,868980.05,
2019-07-13,120992.49,,691550.21,874818.38,
2019-07-14,107704.99,,704909.9,877760.85,
2019-07-15,108905.48,,688226.49,841098.75,
2019-07-16,111295.7,,613986.98,769502.25,
2019-07-17,118275.21,,597348.68,779738.61,
2019-07-18,120314.91,,586927.26,800481.02,
2019-07-19,113100.4,,575629.47,808880.55,
2019-07-20,110459.03,,610922.25,865534.98,
2019-07-21,104579.45,,616564.05,843812.16,
2019-07-22,105218.61,,588485.48,812361.8,
2019-07-23,117246.0,,602488.92,827645.43,
2019-07-24,110911.96,,608400.26,823711.5,
2019-07-25,105408.0,,578858.36,830311.5,
2019-07-26,103791.97,,557234.55,800901.0,
2019-07-27,98528.76,,612819.95,868192.65,
2019-07-28,93159.14,,650476.35,855141.0,
2019-07-29,102351.79,,580735.77,772332.0,
2019-07-30,118530.21,,604603.5,863721.0,
2019-07-31,115693.47,,621707.96,812401.43,
2019-08-01,92688.31,,633152.55,828477.3,
2019-08-02,86851.95,,590926.17,809296.5,
2019-08-03,97759.89,,644557.4,890413.71,
2019-08-04,107634.29,,635762.39,827046.77,
2019-08-05,102532.52,,631530.63,821682.03,
2019-08-06,104812.27,,594324.6,790511.84,
2019-08-07,99684.11,,597894.8,772514.37,
2019-08-08,89094.12,,638314.11,814927.38,
2019-08-09,56063.16,,635626.32,800446.5,
2019-08-10,32454.16,,660826.07,843936.29,
2019-08-11,25202.26,,686550.95,793696.02,
2019-08-12,26445.68,,607219.19,792195.9,
2019-08-13,32349.32,,598782.81,807280.26,
2019-08-14,47378.15,,609295.88,808809.24,
2019-08-15,83178.0,,603933.66,791439.57,
2019-08-16,89704.44,,605832.27,783360.0,
2019-08-17,83227.73,,647577.48,846395.51,
2019-08-18,87374.03,,682979.73,838354.46,
2019-08-19,92765.88,,621872.64,807317.09,
2019-08-20,91584.0,,612150.32,784616.76,
2019-08-21,93204.0,,565195.8,784071.0,
2019-08-22,97358.72,,563639.18,770187.21,
2019-08-23,103137.75,,589390.28,754408.14,
2019-08-24,99115.02,,635445.75,853245.83,
2019-08-25,98471.7,,622344.0,787203.0,
2019-08-26,95917.5,,584798.43,783581.22,
2019-08-27,99588.65,,593276.13,781114.92,
2019-08-28,105960.78,,605547.54,755556.0,
2019-08-29,96971.36,,579836.55,776920.13,
2019-08-30,100115.1,,568954.31,755691.98,
2019-08-31,101952.0,,633084.57,835938.66,
2019-09-01,107370.0,,622985.61,789063.24,
2019-09-02,114012.0,,633761.91,792331.68,
2019-09-03,117288.0,,599906.81,765416.34,
2019-09-04,127656.0,,572210.63,748720.86,
2019-09-05,132437.93,,602999.72,750880.14,
2019-09-06,124493.4,,601131.75,761802.54,
2019-09-07,113712.84,,599203.74,736924.5,
2019-09-08,124132.41,,614519.25,755021.88,
2019-09-09,137310.75,,618143.78,749812.59,
2019-09-10,129455.78,,617737.79,765080.78,
2019-09-11,132301.35,,614218.5,741041.24,
2019-09-12,147204.0,,616490.24,755318.58,
2019-09-13,142585.2,,593611.85,721533.9,
2019-09-14,140680.8,,609900.53,707299.8,
2019-09-15,137286.18,,604210.68,784532.64,
2019-09-16,143279.78,,646811.37,749058.66,
2019-09-17,145958.31,,642408.83,709437.24,
2019-09-18,143355.38,,643112.76,718206.38,
2019-09-19,153721.71,,674621.72,729801.6,
2019-09-20,151738.79,,625835.49,693043.62,
2019-09-21,148493.7,,624087.15,602550.37,
2019-09-22,140750.87,,684365.79,210556.97,
2019-09-23,150407.6,,618737.34,194394.42,
2019-09-24,157267.53,,608170.5,616649.43,
2019-09-25,149103.36,,644139.78,640534.17,
2019-09-26,146199.74,,614312.31,612439.32,
2019-09-27,152962.61,,597870.93,552397.2,
2019-09-28,162290.48,,630872.73,593771.49,
2019-09-29,171464.04,,621215.01,563399.15,
2019-09-30,177465.6,,583170.45,510910.5,
2019-10-01,186850.08,,600086.67,508635.42,
2019-10-02,195911.28,,626337.21,512295.8,
2019-10-03,195649.56,,583037.01,498799.85,
2019-10-04,191808.0,,579959.13,500331.5,
2019-10-05,194166.0,,601005.42,520325.73,
2019-10-06,197523.0,,605459.01,507687.0,
2019-10-07,211760.31,,573503.07,498778.02,
2019-10-08,227584.53,,573032.45,464798.43,
2019-10-09,224820.54,,585702.53,503462.15,
2019-10-10,212103.63,,623049.83,493805.37,
2019-10-11,204768.0,,579029.07,438405.71,
2019-10-12,204768.0,,614203.29,475833.11,
2019-10-13,206607.42,,607342.52,483847.53,
2019-10-14,209792.12,,606676.11,469211.96,
2019-10-15,221672.79,,600598.56,413351.82,
2019-10-16,240899.9,,606914.46,441309.66,
2019-10-17,244075.41,,545051.34,419919.0,
2019-10-18,223732.89,,539786.85,469316.25,
2019-10-19,219584.12,,616147.13,475885.71,
2019-10-20,231721.16,,626535.48,538213.82,
2019-10-21,240819.12,,620092.11,598039.2,
2019-10-22,248191.07,,602610.72,608575.68,
2019-10-23,250681.82,,620898.9,619116.48,
2019-10-24,258051.65,,677912.61,629657.28,
2019-10-25,276272.6,,665146.44,640198.08,
2019-10-26,281473.92,,678219.96,650734.56,
2019-10-27,291364.7,,722148.78,661271.04,
2019-10-28,289635.75,,707057.67,671811.84,
2019-10-29,282082.5,,777971.7,682352.64,
2019-10-30,282522.15,,739804.1,692893.44,
2019-10-31,289249.38,,763892.99,702946.8,
2019-11-01,287832.06,,652071.15,713864.82,
2019-11-02,292793.94,,677237.01,767283.36,
2019-11-03,290695.41,,729536.93,778203.9,
2019-11-04,297867.24,,673705.56,758177.04,
2019-11-05,309128.67,,661011.17,718676.37,
2019-11-06,319057.74,,648769.16,714110.66,
2019-11-07,325116.0,,664263.99,662184.35,
2019-11-08,328758.75,,645519.06,663559.49,
2019-11-09,332707.5,,626521.95,689173.94,
2019-11-10,334246.5,,666494.78,676731.21,
2019-11-11,324040.5,,618299.21,678042.36,
2019-11-12,317546.24,,619805.52,664366.71,
2019-11-13,319875.48,,608702.46,648721.02,
2019-11-14,316401.3,,627807.11,626455.2,
2019-11-15,302445.9,,625641.3,684838.82,
2019-11-16,299904.93,,702796.67,714135.53,
2019-11-17,309572.78,,722578.34,712895.76,
2019-11-18,364772.43,,640304.51,1310236.9,
2019-11-19,393043.5,,713291.04,1314779.27,
2019-11-20,379933.43,,622149.21,964335.8,
2019-11-21,351648.36,,597304.26,770510.91,
2019-11-22,334732.5,,679314.42,711605.67,
2019-11-23,321492.6,,608414.04,695919.18,
2019-11-24,318204.68,,640657.23,679346.85,
2019-11-25,329223.74,,606637.38,633573.0,
2019-11-26,342792.68,,595407.33,651129.66,
2019-11-27,351924.75,,612570.8,660918.2,
2019-11-28,352506.87,,630930.86,637529.94,
2019-11-29,351034.56,,617833.94,709253.25,
2019-11-30,348852.6,,637000.82,674719.76,
2019-12-01,339832.35,,591221.61,683746.11,
2019-12-02,323576.69,,642475.73,709788.45,
2019-12-03,319949.87,,672881.4,724192.98,
2019-12-04,324952.97,,709090.31,713182.4,
2019-12-05,323898.75,,713871.33,704029.14,
2019-12-06,315373.5,,816967.83,788501.64,
2019-12-07,318528.05,,721609.97,710129.19,
2019-12-08,341512.2,,747053.6,757225.64,
2019-12-09,355957.29,,852096.44,830277.77,
2019-12-10,384040.94,,849182.07,787380.24,
2019-12-11,410340.42,,763805.34,780276.15,
2019-12-12,442678.28,,742951.35,728583.14,
2019-12-13,456191.96,,807372.03,846809.25,
2019-12-14,465059.88,,895949.84,852226.74,
2019-12-15,465264.0,,820919.4,853452.05,
2019-12-16,442118.25,,791291.88,812437.77,
2019-12-17,408098.25,,755089.25,784254.66,
2019-12-18,390561.75,,730798.74,791786.46,
2019-12-19,381977.64,,725744.57,811394.22,
2019-12-20,366030.68,,712753.8,785383.5,
2019-12-21,351663.26,,668188.91,742557.0,
2019-12-22,334659.2,,656460.78,758254.35,
2019-12-23,329027.04,,647612.0,697351.68,
2019-12-24,325473.48,,687586.5,750400.8,
2019-12-25,334093.73,,785996.7,792397.11,
2019-12-26,348837.75,,1157617.665,997485.92,
2019-12-27,416320.97,,1529238.63,1202574.73,
2019-12-28,526579.25,,1900859.595,1407663.54,
2019-12-29,581466.47,,2272480.56,1612752.35,
2019-12-30,664415.73,,1704958.35,1349055.23,
2019-12-31,742792.64,,1607583.98,1251086.7,
2020-01-01,776827.13,,1414318.17,1265375.1179347825,
2020-01-02,794475.18,,1296877.53,1279663.535869565,
2020-01-03,830326.14,,1279282.53,1293951.9538043477,
2020-01-04,875768.45,,1661939.94,,
2020-01-05,918336.6,,3299574.21,,
2020-01-06,875088.5,,3227849.685,,
2020-01-07,758738.03,,3156125.16,,
2020-01-08,702356.76,,3550986.6875,,
2020-01-09,941862.6,,3945848.215,,
2020-01-10,1321692.12,,4340709.7425,,
2020-01-11,1252547.19,,4735571.27,,
2020-01-12,1106116.25,,3948945.36,,
2020-01-13,1245151.8,,3490032.84,,
2020-01-14,1538545.64,,3006682.13,,
2020-01-15,1536483.3199999998,,2674749.56,,
2020-01-16,1534421.0,,2663420.01,,
2020-01-17,1532358.68,,2520236.9,,
2020-01-18,,,2379051.89,,
2020-01-19,,,2741972.19,,
2020-01-20,1526171.72,,4244078.51,,
2020-01-21,1266507.41,,4393376.45,,
2020-01-22,1116691.56,,3540094.43,,
2020-01-23,999092.79,,3086095.89,,
2020-01-24,1241164.35,,3969363.0,,
2020-01-25,1520411.94,,3607053.9,,
2020-01-26,1558958.4,,3045000.68,,
2020-01-27,1578635.775,,2797204.49,,
2020-01-28,1598313.15,,2655299.63,,
2020-01-29,1617990.525,,2722723.5,,
2020-01-30,,,2645948.46,,
2020-01-31,,,3097999.05,,
2020-02-01,,,3121110.95,,
2020-02-02,,,2819568.0,,
2020-02-03,1716377.4,,2634955.44,,
2020-02-04,1505133.5,,2517287.25,,
2020-02-05,1396469.3,,2422398.5,,
2020-02-06,1331317.58,,2311879.92,,
2020-02-07,1322568.0,,2308289.4,,
2020-02-08,1464814.13,,4212785.82,,
2020-02-09,1631401.43,,4463647.41,,
2020-02-10,1454395.05,,3535765.76,,
2020-02-11,1379906.64,,3189714.27,,
2020-02-12,1367580.6,,3351626.49,,
2020-02-13,1344371.0,,3376314.48,,
2020-02-14,1333570.55,,3141741.9,,
2020-02-15,1603847.21,,2950391.21,,
2020-02-16,1638153.4614285715,,2803074.3,,
2020-02-17,1672459.7128571428,,2726309.16,,
2020-02-18,1706765.9642857143,,2629489.68,,
2020-02-19,,,2616810.6,,
2020-02-20,,,2618661.6,,
2020-02-21,,,2477402.79,,
2020-02-22,1843990.97,,2587485.36,,
2020-02-23,1593203.13,,2718129.06,,
2020-02-24,1416537.77,,2499364.88,,
2020-02-25,1306521.36,,2451000.66,,
2020-02-26,1288460.25,,2359154.94,,
2020-02-27,1116264.38,,2288997.77,,
2020-02-28,1077408.0,,2240444.18,,
2020-02-29,1073981.39,,2202088.19,,
2020-03-01,1021737.47,,2684371.07,,
2020-03-02,892144.85,,2606620.86,,
2020-03-03,758374.7,,2431684.8,,
2020-03-04,732661.74,,2365525.5,,
2020-03-05,711126.18,,2295126.36,,
2020-03-06,732687.08,,2237293.97,,
2020-03-07,803594.61,,2197041.39,,
2020-03-08,769740.53,,2139722.88,,
2020-03-09,794066.85,,2080923.63,,
2020-03-10,850449.83,,2022196.89,,
2020-03-11,780339.47,,1997436.05,,
2020-03-12,696540.15,,1997786.24,,
2020-03-13,756155.39,,2109184.86,,
2020-03-14,1072383.75,,2197746.5,,
2020-03-15,1150871.4,,2105694.41,,
2020-03-16,1177584.57,,2059598.58,,
2020-03-17,1160655.8290000001,,2080519.44,,
2020-03-18,1143727.088,,2870260.43,,
2020-03-19,1126798.347,,2796088.08,,
2020-03-20,,,3198558.27,,
2020-03-21,,,3833700.69,,
2020-03-22,,,3205551.08,,
2020-03-23,,,2861394.51,,
2020-03-24,,,2747327.18,,
2020-03-25,,,2661695.19,,
2020-03-26,,,2561863.8,,
2020-03-27,,,2473872.86,,
2020-03-28,,,2419608.89,,
2020-03-29,,,2330527.95,,
2020-03-30,,,2155613.67,,
2020-03-31,,,2079466.26,,
