date,beit_tzaida_rainfall_mm_sum,beit_tzaida_relative_humidity_pct_mean,beit_tzaida_temperature_C_max,beit_tzaida_temperature_C_mean,beit_tzaida_temperature_C_min,beit_tzaida_temperature_ground_C_mean,beit_tzaida_temperature_max_C_max,beit_tzaida_temperature_min_C_min,beit_tzaida_wind_dir_deg_mean,beit_tzaida_wind_dir_std_deg_mean,beit_tzaida_wind_gust_dir_deg_mean,beit_tzaida_wind_gust_speed_ms_max,beit_tzaida_wind_speed_max10min_ms_max,beit_tzaida_wind_speed_max1min_ms_max,beit_tzaida_wind_speed_ms_max,beit_tzaida_wind_speed_ms_mean,kfar_nachum_rainfall_mm_sum,kfar_nachum_relative_humidity_pct_mean,kfar_nachum_temperature_C_max,kfar_nachum_temperature_C_mean,kfar_nachum_temperature_C_min,kfar_nachum_temperature_max_C_max,kfar_nachum_temperature_min_C_min,kfar_nachum_wind_dir_deg_mean,kfar_nachum_wind_dir_std_deg_mean,kfar_nachum_wind_gust_dir_deg_mean,kfar_nachum_wind_gust_speed_ms_max,kfar_nachum_wind_speed_max10min_ms_max,kfar_nachum_wind_speed_max1min_ms_max,kfar_nachum_wind_speed_ms_max,kfar_nachum_wind_speed_ms_mean,lev_kinneret_rainfall_mm_sum,lev_kinneret_relative_humidity_pct_mean,lev_kinneret_temperature_C_max,lev_kinneret_temperature_C_mean,lev_kinneret_temperature_C_min,lev_kinneret_temperature_max_C_max,lev_kinneret_temperature_min_C_min,lev_kinneret_wind_dir_deg_mean,lev_kinneret_wind_dir_std_deg_mean,lev_kinneret_wind_gust_dir_deg_mean,lev_kinneret_wind_gust_speed_ms_max,lev_kinneret_wind_speed_max10min_ms_max,lev_kinneret_wind_speed_max1min_ms_max,lev_kinneret_wind_speed_ms_max,lev_kinneret_wind_speed_ms_mean,tiberias_rainfall_mm_sum,tiberias_relative_humidity_pct_mean,tiberias_temperature_C_max,tiberias_temperature_C_mean,tiberias_temperature_C_min,tiberias_temperature_max_C_max,tiberias_temperature_min_C_min,tiberias_wind_dir_deg_mean,tiberias_wind_dir_std_deg_mean,tiberias_wind_gust_dir_deg_mean,tiberias_wind_gust_speed_ms_max,tiberias_wind_speed_max1min_ms_max,tiberias_wind_speed_ms_max,tiberias_wind_speed_ms_mean,tzamach_global_radiation_MJm2,tzamach_global_radiation_Wm2_mean,tzamach_global_radiation_Wm2_sum,tzamach_rainfall_mm_sum,tzamach_relative_humidity_pct_mean,tzamach_temperature_C_max,tzamach_temperature_C_mean,tzamach_temperature_C_min,tzamach_temperature_ground_C_mean,tzamach_temperature_max_C_max,tzamach_temperature_min_C_min,tzamach_wind_dir_deg_mean,tzamach_wind_dir_std_deg_mean,tzamach_wind_gust_dir_deg_mean,tzamach_wind_gust_speed_ms_max,tzamach_wind_speed_max10min_ms_max,tzamach_wind_speed_max1min_ms_max,tzamach_wind_speed_ms_max,tzamach_wind_speed_ms_mean
2024-11-09,0.0,46.21527777777778,30.3,24.89583333333333,21.8,26.642657342657344,30.6,21.5,162.09722222222223,26.825694444444444,166.53472222222223,8.9,5.2,6.9,5.1,2.54375,0.0,46.98611111111112,29.8,25.316666666666663,21.5,29.9,21.5,104.45833333333331,16.933333333333334,100.81944444444444,8.1,,7.1,4.9,2.6097222222222225,,52.79166666666666,28.5,25.17569444444445,22.6,28.6,22.6,114.76388888888889,17.43472222222222,116.86111111111111,10.6,8.5,9.6,8.4,3.4256944444444444,0.0,48.9375,28.9,24.016666666666666,20.4,28.9,20.3,196.63888888888889,23.697222222222223,194.22222222222223,6.3,4.7,3.2,1.8722222222222225,11.736,135.83333333333334,19560.0,0.0,55.59722222222222,29.8,22.441666666666663,16.7,21.968055555555555,29.8,16.6,175.66666666666666,24.31527777777778,174.64583333333334,5.1,3.2,4.1,3.1,1.4729166666666669
2024-11-10,0.0,44.92361111111112,31.3,25.288888888888888,20.3,27.011805555555554,31.5,20.1,165.61111111111111,29.721527777777776,160.5,10.7,5.6,7.9,5.4,2.3180555555555555,0.0,45.47222222222222,30.0,25.825000000000003,21.9,30.2,21.7,146.27083333333334,21.244444444444444,147.69444444444446,10.0,,7.5,5.5,2.740972222222222,,51.16666666666666,28.3,25.427777777777777,23.6,28.3,23.6,135.20833333333334,15.886805555555554,138.50694444444446,13.1,8.0,10.5,7.9,3.718055555555555,0.0,43.44444444444444,29.3,25.384027777777774,20.9,29.4,20.9,150.31944444444446,23.816666666666663,145.99305555555554,11.6,8.6,5.6,2.3270833333333334,13.137,152.04861111111111,21895.0,0.0,45.59722222222222,30.5,24.93263888888889,20.4,24.969444444444445,30.6,20.3,98.95138888888889,22.697916666666668,114.84027777777776,11.2,6.1,7.5,5.9,2.44375
2024-11-11,0.0,72.24305555555556,26.3,21.266666666666666,16.3,22.222916666666663,26.5,16.2,160.50694444444446,20.37152777777778,170.61805555555554,4.8,2.6,3.3,2.5,1.1798611111111112,0.0,67.5625,25.7,22.257638888888888,19.1,25.8,19.0,218.125,15.096527777777778,231.02083333333331,5.1,,4.3,3.0,1.3250000000000002,,70.42361111111111,25.1,23.13125,21.1,25.2,21.0,238.84027777777777,13.851388888888888,240.69444444444449,7.5,5.9,6.6,5.9,1.9701388888888889,0.0,65.41666666666667,25.3,22.235416666666666,19.3,25.4,19.2,218.36111111111111,21.710416666666667,217.65277777777777,6.3,4.0,2.6,1.2673611111111112,8.416,97.40972222222224,14027.0,0.0,70.03472222222223,26.4,21.742361111111112,17.0,22.02638888888889,26.7,17.0,172.21527777777777,16.020833333333332,169.02083333333334,7.5,4.3,5.2,3.9,1.5506944444444446
2024-11-12,0.0,69.68055555555556,28.4,21.15,15.1,22.811111111111117,28.5,15.0,137.70138888888889,17.086805555555557,145.74305555555554,5.3,3.1,4.0,3.1,1.4694444444444443,0.0,65.45138888888889,27.1,22.31527777777778,17.6,27.5,17.5,213.28472222222223,17.49513888888889,222.97222222222223,4.4,,3.6,3.0,1.3520833333333333,,67.81944444444444,26.7,23.356250000000003,20.5,27.0,20.5,190.77777777777777,13.216666666666669,186.97916666666663,8.5,7.3,8.0,7.0,1.975,0.0,64.96527777777777,26.2,22.061805555555555,18.2,26.3,18.2,199.42361111111111,14.770833333333334,199.65972222222223,5.8,4.2,3.0,1.4513888888888888,13.668,158.19444444444446,22780.0,0.0,68.45138888888889,26.9,21.31527777777778,16.5,21.59930555555556,27.0,16.5,212.38194444444449,17.69236111111111,210.88194444444449,5.9,2.8,3.6,2.7,1.4104166666666669
2024-11-13,0.0,66.90972222222223,27.6,19.91111111111111,12.0,21.481250000000003,27.8,11.9,126.15972222222224,20.27777777777778,128.08333333333334,7.3,4.1,5.1,4.1,1.4513888888888888,0.0,62.86111111111112,27.4,21.47430555555556,16.2,27.6,16.1,233.11111111111111,17.19027777777778,238.4375,10.3,,8.1,6.0,1.5868055555555556,,63.90972222222222,25.7,22.41736111111111,19.6,25.8,19.6,175.78472222222223,14.072222222222225,184.25,8.1,6.9,7.6,6.9,1.9173611111111115,0.0,64.30555555555556,26.4,21.25208333333333,16.5,26.5,16.4,204.80555555555557,16.04861111111111,206.13194444444449,7.8,5.8,4.1,1.6305555555555555,14.188,164.21527777777777,23647.0,0.0,66.86805555555556,28.5,20.079166666666666,14.3,20.23958333333333,28.6,14.3,203.02083333333331,19.160416666666663,206.29166666666663,8.0,3.9,5.3,3.8,1.5152777777777775
2024-11-14,0.0,70.70138888888889,26.8,19.428472222222226,12.9,20.713194444444444,27.0,12.8,122.72222222222224,17.28611111111111,123.07638888888889,3.5,2.7,3.1,2.7,1.4222222222222225,0.0,66.3125,26.5,21.0875,16.8,26.7,16.7,230.33333333333331,17.197222222222223,225.61805555555557,4.3,,3.5,2.7,1.4333333333333331,,70.15972222222223,24.9,21.896527777777777,19.7,24.9,19.6,194.51388888888889,16.481944444444444,191.53472222222223,8.2,6.1,7.2,6.1,1.924305555555556,0.0,69.25694444444444,24.6,20.513194444444444,16.5,24.6,16.4,199.29861111111111,16.222916666666666,195.72222222222223,5.8,4.5,3.4,1.495138888888889,13.653,158.02083333333334,22755.0,0.0,73.09027777777777,27.3,19.365972222222226,14.1,19.652083333333334,27.7,14.0,198.47222222222223,15.998611111111112,197.52777777777777,5.0,2.9,3.8,2.9,1.3819444444444444
2024-11-15,0.0,60.59722222222222,29.4,20.146527777777777,10.6,21.981250000000003,29.6,10.6,107.09722222222224,19.780555555555555,121.48611111111111,9.4,5.5,7.2,5.3,1.678472222222222,0.0,59.56944444444444,27.7,21.447222222222223,15.7,27.9,15.5,229.20833333333331,21.257638888888888,233.11805555555557,6.3,,5.4,4.0,1.5479166666666666,,60.451388888888886,27.0,22.40138888888889,19.2,27.1,19.1,169.67361111111111,19.352083333333333,147.90277777777777,6.1,4.3,5.1,4.3,1.7125,0.0,57.23611111111112,26.8,21.197222222222223,15.8,26.9,15.7,208.58333333333331,17.1,210.89583333333331,8.2,5.6,4.1,1.5013888888888889,13.598,157.38194444444446,22663.0,0.0,63.55555555555556,27.7,19.804166666666667,13.3,19.65972222222222,27.8,13.2,231.01388888888889,14.97361111111111,221.72222222222223,5.7,3.6,4.2,3.5,1.7194444444444443
2024-11-16,0.0,66.0625,27.0,19.438194444444445,12.1,20.31736111111111,27.1,12.0,126.40972222222224,20.27777777777778,123.72916666666669,4.8,3.0,3.7,3.0,1.511111111111111,0.0,63.61111111111112,26.5,20.9,15.6,26.6,15.5,215.25,18.100694444444443,222.1875,5.8,,4.3,3.0,1.4965277777777777,,67.88194444444444,26.0,22.398611111111112,19.5,26.2,19.4,208.65277777777777,16.845138888888886,205.95138888888889,10.5,9.1,9.5,8.9,2.7465277777777777,0.0,63.09027777777778,27.2,21.006944444444443,15.9,27.3,15.9,213.57638888888889,19.20138888888889,219.14583333333331,8.1,5.5,4.0,1.8458333333333332,14.019,162.25694444444446,23365.0,0.0,68.68055555555556,27.5,19.62222222222222,12.2,19.820138888888888,27.6,12.1,172.00694444444446,17.464583333333334,174.91666666666666,7.8,4.0,5.2,3.7,1.8215277777777776
2024-11-17,0.0,70.83333333333333,27.1,17.427777777777777,10.9,18.103472222222223,27.3,10.8,129.30555555555554,18.669444444444444,128.19444444444446,3.6,2.5,3.0,2.4,1.2666666666666666,0.0,63.29166666666666,24.8,19.79583333333333,15.0,25.0,15.0,246.40277777777777,15.07152777777778,248.11805555555557,4.2,,3.5,2.9,1.4944444444444445,,64.84722222222223,23.8,21.214583333333334,18.6,23.8,18.4,156.08333333333334,12.700694444444444,155.55555555555554,7.2,5.5,6.2,5.3,1.9215277777777775,0.0,63.125,23.2,19.859722222222224,16.4,23.3,16.3,201.09027777777777,16.286805555555556,198.77083333333331,3.9,3.4,3.1,1.5784722222222225,13.452,155.69444444444446,22420.0,0.0,72.33333333333333,24.5,18.241666666666667,13.6,18.245833333333334,24.9,13.5,201.34722222222223,17.019444444444446,198.10416666666663,4.2,3.2,3.5,3.1,1.397222222222222
2024-11-18,10.1,86.92361111111111,22.7,17.385416666666668,11.7,16.941666666666666,22.9,11.6,151.0625,25.73958333333333,168.25694444444446,7.5,3.9,5.6,3.8,1.3888888888888888,17.2,84.24305555555556,22.4,18.546527777777776,15.8,22.7,15.7,201.09722222222223,17.650694444444444,196.27777777777777,10.9,,8.9,7.5,1.8069444444444445,,76.26388888888889,22.6,20.204166666666666,17.6,23.1,17.5,206.72222222222223,18.075694444444444,204.4375,11.3,9.6,10.5,9.3,2.748611111111112,16.5,81.03472222222223,22.2,18.508333333333333,15.3,22.3,15.2,222.0,18.860416666666666,210.63888888888889,7.8,5.2,3.9,1.6243055555555557,7.33,85.43356643356644,12217.0,3.5,79.70833333333333,24.3,17.9,13.8,17.84722222222222,24.4,13.7,143.68055555555554,18.217361111111117,146.01388888888889,8.6,4.9,6.4,4.8,1.851388888888889
2024-11-19,6.8,90.125,21.3,17.058333333333334,14.4,12.54513888888889,21.4,14.3,117.26388888888889,18.02430555555556,134.07638888888889,5.6,3.1,3.8,3.0,1.3194444444444444,6.1000000000000005,88.52083333333333,21.8,17.770833333333332,15.9,21.9,15.9,215.64583333333331,15.779861111111112,221.78472222222223,7.0,,5.7,4.4,1.5465277777777775,,79.02083333333333,21.7,19.42083333333333,17.8,21.8,17.7,201.51388888888889,14.63125,208.15972222222223,8.7,7.1,7.9,6.9,2.216666666666667,2.6,90.15277777777776,19.8,17.19236111111111,15.8,19.9,15.7,240.55555555555557,14.12638888888889,237.20833333333331,3.6,3.4,3.0,1.6666666666666667,3.868,44.763888888888886,6446.0,5.7,88.60416666666667,19.7,16.955555555555556,14.7,16.568055555555556,19.7,14.7,186.79166666666663,16.9625,181.75694444444449,5.8,3.0,4.1,3.0,1.1645833333333333
2024-11-20,0.1,83.84027777777777,24.3,16.98611111111111,12.1,15.984722222222224,24.4,12.1,127.625,18.58055555555556,131.82638888888889,3.7,2.5,2.9,2.4,1.2479166666666666,0.1,78.95138888888889,23.5,18.42361111111111,14.6,23.6,14.5,223.51388888888889,17.964583333333334,232.56944444444449,5.3,,3.9,2.6,1.3243055555555554,,74.13888888888889,22.7,19.825694444444444,17.7,22.8,17.6,144.48611111111111,16.396527777777777,141.06944444444446,8.1,6.5,7.6,6.2,2.191666666666667,0.0,79.54861111111111,22.0,18.12152777777778,15.2,22.0,15.1,196.69444444444449,16.40625,198.39583333333331,7.2,5.8,4.2,1.5305555555555557,12.379,143.27777777777777,20632.0,1.2,81.91666666666667,25.0,16.954166666666666,13.2,17.216666666666665,25.2,13.1,182.27777777777777,17.002083333333335,180.11111111111111,6.4,3.1,4.1,3.0,1.3590277777777775
2024-11-21,0.1,79.66666666666667,24.9,16.830555555555556,11.4,17.674305555555556,25.0,11.4,120.10416666666669,18.40833333333333,135.90277777777777,3.3,2.2,2.7,2.1,1.2354166666666666,0.0,72.52083333333333,23.7,18.71875,14.5,23.8,14.5,239.25694444444449,16.266666666666666,236.32638888888889,3.6,,3.0,2.6,1.3993055555555556,,67.40972222222223,23.4,20.51805555555556,17.8,23.4,17.8,164.27777777777777,15.382638888888888,165.45833333333334,4.7,4.0,4.4,4.0,1.5631944444444443,0.0,75.25694444444444,22.6,18.342361111111117,15.2,22.7,15.1,210.72222222222223,13.140972222222222,208.35416666666663,3.4,3.0,2.6,1.5763888888888888,10.358,119.88194444444444,17263.0,0.0,78.59027777777777,22.8,16.625694444444445,12.3,16.37152777777778,22.8,12.2,187.04861111111111,15.020138888888887,180.01388888888889,3.6,2.4,2.7,2.4,1.2777777777777777
2024-11-22,0.0,71.75694444444444,27.8,18.015277777777776,11.8,18.49513888888889,27.9,11.8,137.31944444444446,27.02777777777778,155.51388888888889,3.2,2.5,3.0,2.3,1.1208333333333331,0.0,66.39583333333333,25.4,19.94861111111111,13.8,25.6,13.8,232.45833333333331,18.05,238.41666666666663,4.1,,3.6,3.2,1.352777777777778,,66.09027777777777,25.1,21.429861111111112,18.2,25.2,18.1,205.25694444444449,12.11111111111111,205.54861111111111,6.2,5.2,5.6,5.1,2.1125,0.0,61.36111111111112,25.8,19.90138888888889,14.6,25.9,14.6,215.19444444444449,18.45694444444445,214.77777777777777,4.0,3.6,3.2,1.5236111111111112,12.889,149.18055555555554,21482.0,0.0,73.15277777777777,25.6,17.731250000000003,11.6,17.586111111111112,25.7,11.5,208.33333333333331,15.84722222222222,200.03472222222223,4.7,2.7,3.4,2.5,1.370138888888889
2024-11-23,0.0,52.888888888888886,30.2,20.77847222222222,12.4,21.254166666666663,30.4,12.2,113.17361111111111,35.107638888888886,106.88194444444444,8.7,4.4,6.2,4.0,1.7013888888888888,0.0,43.826388888888886,29.7,23.425,17.2,29.9,17.0,174.95138888888889,22.538194444444443,185.48611111111111,6.3,,4.9,3.4,1.8333333333333333,,43.46527777777778,28.0,24.640972222222224,21.5,28.0,21.4,142.52083333333334,17.043055555555554,138.15972222222223,11.8,8.5,10.4,8.3,3.336805555555556,0.0,42.69444444444444,28.1,22.509027777777774,18.0,28.2,17.8,197.29861111111111,23.416666666666668,194.24305555555557,6.6,4.8,3.3,1.8631944444444448,12.497,144.63888888888889,20828.0,0.0,52.895833333333336,30.0,20.415277777777774,13.2,19.685416666666665,30.1,13.2,178.47222222222223,23.688194444444445,179.57638888888889,7.6,3.6,4.5,3.6,1.5541666666666667
2024-11-24,0.2,63.43055555555556,23.4,17.381944444444443,12.4,17.49513888888889,23.6,12.2,185.34027777777777,18.61458333333333,188.22222222222223,12.3,6.6,8.3,6.6,2.355555555555556,0.3,57.388888888888886,24.0,19.01875,15.3,24.1,15.2,252.0,19.51458333333333,259.5,12.0,,9.1,6.0,2.4506944444444443,,58.013888888888886,23.9,20.438194444444445,18.2,24.2,18.1,233.875,13.300694444444444,233.23611111111111,15.5,11.7,13.4,11.6,4.752083333333333,0.0,54.40972222222222,23.9,19.069444444444443,16.3,24.2,16.2,276.05555555555554,20.416666666666668,275.06944444444446,11.1,7.7,5.0,2.09375,6.311,73.04861111111111,10519.0,0.2,55.125,23.5,18.133333333333333,14.6,17.65138888888889,23.6,14.5,202.89583333333331,19.418055555555554,201.79166666666663,13.7,6.3,7.6,5.9,2.301388888888889
2024-11-25,0.1,59.74305555555556,19.3,14.823611111111113,11.0,16.929861111111112,19.4,10.8,174.875,21.06597222222222,174.97916666666666,9.3,5.6,7.2,5.4,2.290277777777778,0.1,53.701388888888886,19.9,16.009027777777778,12.7,20.0,12.7,242.03472222222223,20.32986111111111,243.06944444444449,10.3,,7.3,5.4,2.4625000000000004,,55.4375,18.8,17.193055555555556,15.4,18.9,15.3,235.33333333333331,12.18402777777778,229.90277777777777,12.5,10.3,11.2,9.9,5.258333333333334,0.1,49.451388888888886,19.4,16.117361111111112,12.1,19.6,12.1,283.18055555555554,22.14305555555556,278.30555555555554,11.1,6.3,4.4,2.363888888888889,10.675,123.55555555555556,17792.0,0.8,53.6875,19.3,15.779861111111112,12.4,15.836111111111112,19.4,12.2,219.07638888888889,18.459027777777777,221.19444444444449,9.4,5.1,6.7,4.7,2.6097222222222225
2024-11-26,2.1,72.27777777777777,17.3,11.975,7.6,11.93888888888889,17.4,7.5,118.59722222222224,21.59583333333333,118.9375,5.8,3.7,4.5,3.7,1.68125,0.9,65.60416666666667,17.7,13.256944444444445,10.1,17.8,10.0,205.28472222222223,18.39375,204.61111111111111,8.0,,6.3,4.9,2.0993055555555555,,61.65972222222222,17.4,15.052083333333334,12.8,17.5,12.7,170.33333333333334,17.334027777777777,167.47916666666666,10.2,7.5,8.6,7.4,3.201388888888889,1.4,67.48611111111111,16.0,13.218055555555557,10.7,16.1,10.6,223.79166666666663,19.375694444444445,227.07638888888889,6.2,4.2,3.3,1.976388888888889,8.921,103.25694444444444,14869.0,3.1,73.49305555555556,17.7,12.425,7.3,12.21527777777778,17.8,7.2,154.35416666666666,17.099305555555556,151.38194444444446,6.7,3.6,4.8,3.5,1.7791666666666666
2024-11-27,0.3,77.77777777777777,16.5,11.598611111111111,5.5,12.108333333333333,16.8,7.0,139.63194444444446,18.32708333333333,133.03472222222223,4.8,3.1,3.6,3.0,1.2979166666666666,0.2,70.03472222222223,16.4,13.152083333333334,9.6,16.5,9.5,211.34027777777777,14.55763888888889,209.91666666666663,6.4,,5.0,4.3,1.8333333333333333,,67.09027777777777,16.6,14.75347222222222,12.5,16.7,12.4,118.625,20.03333333333333,121.6875,9.4,8.0,8.5,7.9,2.8097222222222222,0.0,70.90277777777777,16.2,13.352777777777778,9.4,16.3,9.4,243.86805555555557,20.691666666666663,236.60416666666663,5.5,4.2,3.0,1.4458333333333333,5.571,64.47916666666667,9285.0,0.0,71.98611111111111,16.3,11.95,7.2,11.754861111111111,16.3,7.1,220.03472222222223,19.81875,212.72222222222223,6.5,3.7,4.9,3.6,1.5041666666666669
2024-11-28,0.0,80.81944444444444,21.3,14.55347222222222,9.6,15.63888888888889,21.5,9.6,113.25694444444444,16.918055555555554,110.57638888888889,3.9,2.2,2.8,2.1,1.1597222222222223,0.0,72.875,21.2,16.08888888888889,12.0,21.4,12.0,207.45833333333331,17.794444444444444,214.54166666666663,5.1,,4.2,3.6,1.1229166666666666,,70.98611111111111,20.1,17.147222222222222,14.8,20.2,14.7,129.54861111111111,13.571527777777778,124.79861111111111,6.8,5.4,6.0,5.4,2.3881944444444443,0.0,75.06944444444444,18.9,15.752083333333337,12.1,19.1,12.1,221.35416666666663,15.497222222222222,219.34722222222223,3.1,2.8,2.5,1.2020833333333334,6.575,76.09722222222223,10958.0,0.0,79.66666666666667,19.1,14.632638888888888,10.2,14.66875,19.1,10.1,182.24305555555557,13.863194444444444,179.65277777777777,3.2,2.1,2.6,1.9,1.0277777777777777
2024-11-29,0.0,79.04166666666667,20.5,15.755555555555556,11.7,16.080555555555556,20.8,11.6,107.85416666666669,17.255555555555556,126.16666666666669,5.4,3.2,4.0,3.1,1.0819444444444446,0.0,74.20138888888889,20.6,16.888194444444444,13.4,20.7,13.4,219.97916666666663,17.92013888888889,229.0625,3.5,,3.0,2.3,0.9145833333333332,,68.04166666666667,20.0,18.508333333333333,17.2,20.0,17.1,179.48611111111111,16.174305555555556,159.52777777777777,5.9,5.3,5.4,4.9,1.7576388888888888,0.0,71.26388888888889,19.6,17.125694444444445,14.1,19.7,14.0,231.11805555555557,15.129166666666666,238.1875,4.2,3.2,2.7,1.2854166666666669,5.486,63.49305555555556,9143.0,0.0,76.49305555555556,19.3,16.01388888888889,10.9,15.842361111111112,19.3,10.8,187.92361111111111,15.51875,186.46527777777777,3.7,2.3,2.9,2.2,0.9583333333333334
2024-11-30,0.0,80.91780821917808,20.2,10.552777777777775,6.5,10.711111111111112,20.8,7.0,107.32530120481928,21.9,123.23170731707316,4.0,2.4,4.0,2.6,1.1602409638554216,0.0,65.55555555555556,21.8,15.822916666666666,11.0,21.9,10.8,238.70833333333331,18.49652777777778,244.10416666666663,5.7,,4.7,3.4,1.536111111111111,,58.60416666666666,20.9,18.004166666666666,15.2,21.0,15.1,82.70833333333333,10.643055555555556,86.98611111111111,7.3,6.0,6.6,6.0,2.796527777777777,0.0,62.54861111111112,21.2,15.975,11.8,21.2,11.8,220.05555555555557,12.742361111111112,217.54861111111111,5.9,4.3,3.4,1.7493055555555557,12.151,140.63888888888889,20252.0,0.0,67.52777777777777,22.2,14.934722222222222,9.0,14.777083333333334,22.4,8.9,207.13888888888889,17.978472222222223,209.0625,6.2,3.4,4.3,3.2,1.2868055555555555
2024-12-01,,,,,,,,,,,,,,,,,0.0,63.888888888888886,21.3,15.23263888888889,10.7,21.4,10.7,214.30555555555557,19.89930555555556,214.61805555555557,6.5,,5.2,3.9,1.459722222222222,,54.645833333333336,20.3,17.258333333333333,14.4,20.3,14.3,124.97916666666669,14.470833333333337,132.10416666666666,6.8,5.4,6.3,5.2,2.4652777777777777,0.0,60.8125,19.1,15.051388888888887,10.9,19.2,10.8,211.70138888888889,15.819444444444445,215.88194444444449,5.9,4.4,3.3,1.6597222222222223,12.536,145.09722222222223,20894.0,0.0,63.63194444444444,21.0,13.977777777777778,7.3,13.545833333333333,21.0,7.2,222.61111111111111,17.852083333333333,226.80555555555557,5.3,3.0,3.9,3.0,1.5458333333333334
2024-12-02,,,,,,,,,,,,,,,,,0.0,61.29861111111112,20.6,14.92361111111111,10.3,20.7,10.2,243.76388888888889,13.54861111111111,244.95138888888889,4.6,,3.6,3.0,1.6541666666666666,,56.201388888888886,20.4,17.168750000000003,14.0,20.4,13.9,151.09027777777777,14.592361111111112,152.22916666666666,6.5,4.9,5.5,4.8,1.8902777777777775,0.0,62.47916666666666,19.2,14.650694444444444,10.5,19.4,10.5,206.51388888888889,14.515277777777776,205.00694444444449,3.7,3.2,2.8,1.6618055555555555,12.685,146.81944444444446,21142.0,0.0,65.33333333333333,20.4,12.761805555555556,7.4,12.421527777777778,20.5,7.3,216.61805555555557,13.002777777777778,207.79166666666663,4.0,2.9,3.4,2.7,1.5979166666666669
2024-12-03,0.0,52.53125,23.0,16.3,9.8,,23.1,9.7,118.765625,14.6265625,121.859375,3.5,1.8,3.2,2.8,1.60625,0.0,59.395833333333336,22.0,15.57986111111111,11.0,22.2,10.9,244.18055555555557,12.615277777777775,252.38194444444449,4.2,,3.6,3.1,1.6402777777777775,,56.66666666666666,20.8,17.43125,14.8,20.9,14.7,179.52777777777777,15.156944444444443,176.74305555555554,5.2,3.5,4.2,3.4,1.707638888888889,0.0,57.35416666666666,19.8,14.897916666666667,10.7,19.8,10.6,206.60416666666663,12.238194444444444,208.45138888888889,3.7,3.4,2.9,1.7756944444444445,12.518,144.88194444444446,20863.0,0.0,60.59722222222222,23.0,13.43125,7.3,12.88888888888889,23.1,7.2,191.46527777777777,13.7875,189.01388888888889,4.4,2.8,3.5,2.7,1.6118055555555555
2024-12-04,0.0,65.75694444444444,22.0,13.59375,5.6,,22.1,5.5,120.56944444444444,15.354861111111113,126.61805555555556,3.2,,3.0,2.5,1.2993055555555555,0.0,59.66666666666666,21.2,15.47777777777778,10.2,21.3,10.2,246.38888888888889,14.376388888888888,252.91666666666663,4.8,,3.8,2.5,1.3083333333333331,,54.16666666666666,20.2,17.351388888888888,14.6,20.3,14.5,165.70138888888889,14.935416666666663,166.72916666666666,6.5,4.6,5.8,4.4,1.6263888888888889,0.0,60.97916666666666,18.9,15.070138888888888,11.2,18.9,11.1,208.54861111111111,14.34375,217.84027777777777,3.8,3.3,2.9,1.5527777777777778,11.026,127.61111111111111,18376.0,0.0,63.03472222222222,19.5,13.045833333333333,7.5,12.73125,19.5,7.4,199.01388888888889,14.010416666666666,195.52777777777777,4.9,3.5,4.0,3.5,1.473611111111111
2024-12-05,0.5,71.26388888888889,24.5,16.318055555555556,11.1,,24.7,10.9,123.5625,18.277083333333334,122.40277777777776,3.8,,3.4,3.0,1.2666666666666666,0.9,68.27272727272727,22.4,17.51958041958042,13.4,22.6,13.4,218.3146853146853,18.81398601398601,222.74125874125875,4.4,,3.3,2.5,1.2622377622377623,,61.57342657342657,21.7,18.92167832167832,15.7,21.8,15.6,143.2027972027972,12.626573426573426,140.8881118881119,6.6,5.4,6.2,5.4,2.011888111888112,2.0,67.45454545454545,20.9,16.616783216783215,12.4,21.0,12.4,214.86013986013987,12.458741258741258,218.48951048951048,4.9,3.9,3.4,1.6636363636363636,11.847,137.11805555555554,19745.0,0.8,67.36111111111111,21.7,15.62013888888889,11.3,15.655555555555557,21.8,11.3,209.94444444444449,14.667361111111113,206.38194444444449,4.2,3.1,3.6,3.0,1.3631944444444446
2024-12-06,0.0,46.8125,26.5,18.227083333333333,10.0,,26.6,9.8,164.38194444444446,41.056250000000006,158.20138888888889,10.1,,7.6,5.2,1.909027777777777,0.0,37.56944444444444,25.7,21.09930555555556,13.9,25.8,13.8,92.97916666666669,22.780555555555555,88.10416666666667,11.4,,8.4,5.8,3.079861111111111,,39.65972222222222,25.1,21.71597222222222,18.2,25.3,18.1,141.54166666666666,26.841666666666665,133.11111111111111,13.0,8.2,9.5,8.1,3.127083333333333,0.0,39.263888888888886,24.7,19.93958333333333,13.9,24.7,13.8,157.54861111111111,25.197916666666668,148.13888888888889,10.4,7.9,5.1,2.425,11.227,129.9375,18711.0,0.0,39.90277777777778,26.4,19.421527777777776,11.4,18.66180555555556,26.4,11.2,108.42361111111111,29.686111111111117,108.09722222222224,10.7,5.5,7.2,5.5,2.5875000000000004
